Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-03-01 08:09:00,2017-03-01 08:26:00,992.766,S Troy St & 26th St S,23rd & Eads St,Customer
2017-02-08 18:23:00,2017-02-08 18:37:00,835.981,19th & K St NW,Calvert St & Woodley Pl NW,Subscriber
2017-05-23 08:25:00,2017-05-23 08:45:50,1249.823,Adams Mill & Columbia Rd NW,Lynn & 19th St North,Subscriber
2017-05-23 08:13:55,2017-05-23 09:12:21,3506.282,Battery Ln & Trolley Trail,13th St & New York Ave NW,Subscriber
2017-04-26 09:21:18,2017-04-26 09:27:35,377.019,1st & K St SE,8th & Eye St SE / Barracks Row,Subscriber
2017-06-01 05:34:26,2017-06-01 05:39:48,322.034,22nd & I St NW / Foggy Bottom,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-01-22 10:30:00,2017-01-22 10:36:00,355.438,19th St & Constitution Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-02-23 14:06:00,2017-02-23 14:15:00,528.224,Massachusetts Ave & Dupont Circle NW,23rd & E St NW ,Subscriber
2017-04-29 09:41:46,2017-04-29 09:56:38,892.166,Rhode Island Ave Metro,Florida Ave & R St NW,Subscriber
2017-02-01 17:52:00,2017-02-01 18:02:00,612.506,11th & F St NW,10th & U St NW,Subscriber
2017-01-07 16:47:00,2017-01-07 16:54:00,416.642,Adams Mill & Columbia Rd NW,16th & R St NW,Subscriber
2017-06-14 07:58:45,2017-06-14 08:03:25,280.242,14th & D St SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-06 05:15:41,2017-06-06 05:19:59,258.148,19th & East Capitol St SE,Oklahoma Ave & D St NE,Subscriber
2017-03-10 18:47:00,2017-03-10 19:02:00,905.57,Reston YMCA,Sunset Hills & Old Reston Ave,Customer
2017-04-20 02:47:37,2017-04-20 03:12:58,1521.638,17th St & Independence Ave SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-05-24 05:18:10,2017-05-24 05:22:21,251.048,17th St & Massachusetts Ave NW,17th & K St NW,Subscriber
2017-05-10 04:19:02,2017-05-10 05:10:34,3091.286,4th & D St NW / Judiciary Square,6th St & Indiana Ave NW,Subscriber
2017-05-11 10:51:39,2017-05-11 11:13:30,1311.363,20th St & Virginia Ave NW,Convention Center / 7th & M St NW,Subscriber
2017-03-13 14:19:00,2017-03-13 14:49:00,1782.808,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-04 02:35:31,2017-06-04 02:48:17,766.654,22nd & P ST NW,Thomas Circle,Subscriber
2017-02-17 13:05:00,2017-02-17 13:22:00,1058.689,14th & D St NW / Ronald Reagan Building,8th & D St NW,Customer
2017-01-10 08:53:00,2017-01-10 09:00:00,410.465,17th & K St NW / Farragut Square,14th & G St NW,Customer
2017-05-12 05:30:36,2017-05-12 05:36:44,368.109,17th & Corcoran St NW,14th & V St NW,Subscriber
2017-05-10 05:32:06,2017-05-10 05:44:48,762.046,Massachusetts Ave & Dupont Circle NW,23rd & E St NW ,Subscriber
2017-04-28 01:20:08,2017-04-28 01:28:45,517.093,North Capitol St & G Pl NE,8th & F St NW,Subscriber
2017-06-28 09:01:09,2017-06-28 09:13:51,762.74,S Kenmore & 24th St S,28th St S & S Meade St,Subscriber
2017-02-17 13:02:00,2017-02-17 13:26:00,1389.838,36th & Calvert St NW / Glover Park,8th & O St NW,Subscriber
2017-04-09 04:57:23,2017-04-09 05:03:11,347.402,Connecticut & Nebraska Ave NW,McKinley St & Connecticut Ave NW,Subscriber
2017-03-09 17:47:00,2017-03-09 18:09:00,1290.685,17th & G St NW,1st & K St SE,Subscriber
2017-06-27 12:41:53,2017-06-27 12:52:22,628.823,Union Market/6th St & Neal Pl NE,3rd & D St SE,Subscriber
2017-06-19 07:17:55,2017-06-19 07:22:29,274.064,7th & E St SW,4th & M St SW,Subscriber
2017-06-17 02:16:29,2017-06-17 02:29:26,777.167,Independence Ave & L'Enfant Plaza SW/DOE,M St & New Jersey Ave SE,Subscriber
2017-06-27 03:45:01,2017-06-27 03:53:02,480.522,Connecticut Ave & R St NW,14th & R St NW,Subscriber
2017-05-02 10:39:34,2017-05-02 10:46:44,430.773,Massachusetts Ave & Dupont Circle NW,Adams Mill & Columbia Rd NW,Subscriber
2017-05-27 02:59:13,2017-05-27 05:43:19,9846.953,17th St & Independence Ave SW,25th St & Pennsylvania Ave NW,Customer
2017-04-14 06:11:10,2017-04-14 06:37:30,1579.665,New Hampshire Ave & 24th St NW,10th St & Constitution Ave NW,Customer
2017-04-21 03:32:38,2017-04-21 04:53:55,4877.353,Metro Center / 12th & G St NW,10th & E St NW,Customer
2017-06-14 10:51:51,2017-06-14 10:57:57,366.265,16th & Harvard St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-16 17:28:00,2017-03-16 17:41:00,816.748,Market Square / King St & Royal St,King St Metro South,Customer
2017-05-24 08:12:59,2017-05-24 08:33:37,1238.35,1st & D St SE,21st St & Constitution Ave NW,Subscriber
2017-05-17 06:26:52,2017-05-17 06:29:51,179.023,2nd St & Massachusetts Ave NE,4th & East Capitol St NE,Subscriber
2017-03-29 19:30:00,2017-03-29 19:42:00,694.85,4th & East Capitol St NE,6th St & Indiana Ave NW,Subscriber
2017-01-19 08:43:00,2017-01-19 08:50:00,437.743,Sligo Ave & Carroll Ln,Ripley & Bonifant St,Subscriber
2017-01-06 07:49:00,2017-01-06 08:11:00,1320.009,Columbia Pike & S Orme St,Jefferson Dr & 14th St SW,Subscriber
2017-06-26 01:00:02,2017-06-26 01:26:56,1614.33,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Dr & 14th St SW,Customer
2017-05-27 04:32:20,2017-05-27 04:43:04,644.078,New Hampshire Ave & 24th St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-15 16:01:00,2017-03-15 16:13:00,720.201,19th St & Pennsylvania Ave NW,14th St & New York Ave NW,Subscriber
2017-06-18 09:48:41,2017-06-18 09:51:59,198.269,Lamont & Mt Pleasant NW,16th & Harvard St NW,Subscriber
2017-06-30 04:51:57,2017-06-30 05:13:50,1312.913,18th St & Wyoming Ave NW,North Capitol St & F St NW,Subscriber
2017-04-26 05:19:22,2017-04-26 05:43:09,1426.997,18th & C St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-21 10:08:57,2017-06-21 10:28:41,1184.016,Maine Ave & 7th St SW,Lynn & 19th St North,Subscriber
2017-03-02 18:50:00,2017-03-02 18:58:00,485.033,Washington & Independence Ave SW/HHS,5th & K St NW,Subscriber
2017-04-30 12:50:06,2017-04-30 01:59:48,4182.537,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,4th & C St SW,Customer
2017-05-23 05:04:12,2017-05-23 05:11:57,465.212,Park Rd & Holmead Pl NW,14th St & Spring Rd NW,Subscriber
2017-06-20 10:57:50,2017-06-20 11:38:44,2454.201,17th St & Independence Ave SW,4th & C St SW,Customer
2017-06-20 01:15:51,2017-06-20 01:26:35,643.752,14th & G St NW,Kennedy Center,Subscriber
2017-04-22 10:00:01,2017-04-22 10:09:26,564.796,17th St & Massachusetts Ave NW,12th & U St NW,Subscriber
2017-02-18 16:48:00,2017-02-18 16:55:00,374.066,6th & H St NE,North Capitol St & F St NW,Subscriber
2017-01-26 09:44:00,2017-01-26 10:14:00,1796.416,4th & E St SW,C & O Canal & Wisconsin Ave NW,Subscriber
2017-01-31 12:38:00,2017-01-31 12:44:00,317.77,Crystal City Metro / 18th & Bell St,26th & S Clark St,Subscriber
2017-02-21 16:03:00,2017-02-21 16:21:00,1053.409,8th & D St NW,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-04-07 04:47:57,2017-04-07 05:10:28,1350.831,14th & D St NW / Ronald Reagan Building,Columbia Rd & Georgia Ave NW,Subscriber
2017-05-07 02:41:07,2017-05-07 03:07:21,1573.701,Florida Ave & R St NW,14th & R St NW,Subscriber
2017-05-26 06:35:55,2017-05-26 06:42:44,408.847,8th & F St NW,8th & O St NW,Subscriber
2017-03-06 08:25:00,2017-03-06 08:37:00,715.988,Thomas Circle,Georgetown Harbor / 30th St NW,Subscriber
2017-01-06 18:37:00,2017-01-06 18:40:00,182.734,M St & Delaware Ave NE,Gallaudet / 8th St & Florida Ave NE,Subscriber
2017-02-18 09:37:00,2017-02-18 09:48:00,675.809,North Capitol St & F St NW,14th & G St NW,Subscriber
2017-04-02 03:41:55,2017-04-02 04:16:22,2067.148,6th St & Indiana Ave NW,19th St & Constitution Ave NW,Customer
2017-05-11 06:42:35,2017-05-11 06:52:57,621.882,23rd & E St NW ,19th & K St NW,Subscriber
2017-04-12 08:45:52,2017-04-12 09:07:35,1303.255,12th & Army Navy Dr,S Troy St & 26th St S,Subscriber
2017-03-10 08:27:00,2017-03-10 08:33:00,393.854,18th St & Wyoming Ave NW,21st & M St NW,Subscriber
2017-06-22 10:49:09,2017-06-22 10:50:40,91.757,Clarendon Blvd & N Fillmore St,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
2017-06-09 04:50:30,2017-06-09 04:58:13,462.332,Massachusetts Ave & Dupont Circle NW,15th & W St NW,Subscriber
2017-05-07 09:48:33,2017-05-07 09:58:52,618.959,22nd & I St NW / Foggy Bottom,17th St & Independence Ave SW,Subscriber
2017-04-14 10:27:26,2017-04-14 10:34:02,395.827,8th & O St NW,10th & Florida Ave NW,Subscriber
2017-05-08 10:39:33,2017-05-08 10:51:42,728.406,14th & D St NW / Ronald Reagan Building,4th & C St SW,Customer
2017-06-19 12:33:20,2017-06-19 12:49:52,991.432,Jefferson Memorial,4th St & Madison Dr NW,Customer
2017-03-17 04:57:00,2017-03-17 05:00:00,171.17,Anacostia Library,Good Hope Rd & MLK Ave SE,Subscriber
2017-05-16 08:48:37,2017-05-16 08:55:19,401.376,Crystal City Metro / 18th & Bell St,Eads & 22nd St S,Subscriber
2017-02-15 07:46:00,2017-02-15 07:57:00,659.959,Georgia & New Hampshire Ave NW,Calvert St & Woodley Pl NW,Customer
2017-04-13 10:01:27,2017-04-13 10:28:40,1633.866,14th & D St NW / Ronald Reagan Building,Jefferson Memorial,Customer
2017-03-12 15:01:00,2017-03-12 15:06:00,299.309,15th & P St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-24 19:37:00,2017-03-24 20:05:00,1647.953,12th & U St NW,4th & East Capitol St NE,Subscriber
2017-06-03 06:40:58,2017-06-03 06:47:51,413.447,19th St & Constitution Ave NW,17th & G St NW,Customer
2017-04-14 02:13:54,2017-04-14 02:18:29,275.362,15th & P St NW,Thomas Circle,Subscriber
2017-03-14 08:56:00,2017-03-14 09:06:00,592.888,12th & U St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-23 11:13:00,2017-03-23 11:22:00,549.078,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
2017-02-18 18:58:00,2017-02-18 19:23:00,1542.816,15th & Crystal Dr,Columbia Pike & S Courthouse Rd,Customer
2017-05-28 06:40:45,2017-05-28 07:07:45,1620.169,20th & Crystal Dr,Jefferson Dr & 14th St SW,Customer
2017-01-28 13:21:00,2017-01-28 14:51:00,5425.127,7th & F St NW/Portrait Gallery,New York Ave & 15th St NW,Customer
2017-04-15 03:55:54,2017-04-15 04:04:37,522.822,S Troy St & 26th St S,S Four Mile Run Dr & S Shirlington Rd,Subscriber
2017-04-20 11:44:26,2017-04-20 11:51:44,438.231,24th & N St NW,20th & O St NW / Dupont South,Customer
2017-06-04 02:23:04,2017-06-04 02:44:28,1283.495,7th & T St NW,2nd & G St NE,Subscriber
2017-03-06 15:41:00,2017-03-06 15:45:00,249.494,21st & I St NW,20th & E St NW,Subscriber
2017-02-02 08:25:00,2017-02-02 08:31:00,391.366,Massachusetts Ave & Dupont Circle NW,Thomas Circle,Subscriber
2017-04-03 05:06:42,2017-04-03 05:18:47,725.478,13th St & New York Ave NW,15th & P St NW,Customer
2017-05-29 04:34:34,2017-05-29 05:43:27,4132.611,New York Ave & 15th St NW,3rd & G St SE,Customer
2017-04-23 11:07:41,2017-04-23 11:10:57,195.838,14th & R St NW,14th & V St NW,Subscriber
2017-02-27 16:08:00,2017-02-27 16:14:00,404.889,North Capitol St & G Pl NE,Metro Center / 12th & G St NW,Subscriber
2017-06-22 03:21:58,2017-06-22 03:35:49,831.406,3rd & Tingey St SE,Columbus Circle / Union Station,Subscriber
2017-02-04 13:05:00,2017-02-04 13:09:00,252.06,D St & Maryland Ave NE,Columbus Circle / Union Station,Subscriber
2017-05-29 02:45:54,2017-05-29 04:44:22,7107.254,USDA / 12th & Independence Ave SW,USDA / 12th & Independence Ave SW,Customer
2017-04-16 10:24:59,2017-04-16 10:43:09,1089.418,14th & Rhode Island Ave NW,14th & D St NW / Ronald Reagan Building,Customer
2017-03-05 09:36:00,2017-03-05 09:40:00,219.937,4th & M St SW,4th & E St SW,Subscriber
2017-01-21 12:58:00,2017-01-21 13:27:00,1762.224,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
2017-03-07 08:45:00,2017-03-07 09:03:00,1100.655,4th & W St NE,Thomas Circle,Subscriber
2017-01-27 06:20:00,2017-01-27 06:27:00,395.98,L'Enfant Plaza / 7th & C St SW,14th & D St NW / Ronald Reagan Building,Subscriber
2017-02-24 11:27:00,2017-02-24 11:47:00,1176.303,23rd & E St NW ,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
2017-01-27 16:37:00,2017-01-27 16:59:00,1317.339,M St & Pennsylvania Ave NW,Eckington Pl & Q St NE,Subscriber
2017-03-09 20:56:00,2017-03-09 20:58:00,79.579,11th & O St NW,11th & M St NW,Subscriber
2017-01-20 16:17:00,2017-01-20 16:38:00,1278.399,11th & F St NW,25th St & Pennsylvania Ave NW,Customer
2017-06-14 11:10:09,2017-06-14 11:37:46,1657.445,Jefferson Dr & 14th St SW,Lincoln Memorial,Customer
2017-04-02 03:36:01,2017-04-02 03:42:29,388.156,8th & O St NW,5th & K St NW,Subscriber
2017-04-11 03:37:54,2017-04-11 03:55:08,1033.586,King St & Patrick St,20th & Crystal Dr,Subscriber
2017-06-27 07:54:10,2017-06-27 08:14:55,1244.119,9th & Upshur St NW,13th St & New York Ave NW,Subscriber
2017-06-07 05:25:48,2017-06-07 05:34:51,542.305,USDA / 12th & Independence Ave SW,North Capitol St & F St NW,Subscriber
2017-04-02 03:06:49,2017-04-02 03:12:40,351.576,13th & H St NE,6th & K St NE,Subscriber
2017-01-12 08:13:00,2017-01-12 08:20:00,411.477,21st St & Pennsylvania Ave NW,14th St & New York Ave NW,Subscriber
2017-01-24 14:14:00,2017-01-24 14:26:00,709.581,7th & T St NW,18th & M St NW,Subscriber
2017-04-06 06:07:40,2017-04-06 06:25:58,1098.118,M St & Delaware Ave NE,11th & F St NW,Customer
2017-03-05 15:52:00,2017-03-05 18:27:00,9316.13,Hains Point/Buckeye & Ohio Dr SW,Hains Point/Buckeye & Ohio Dr SW,Customer
2017-04-20 07:22:30,2017-04-20 07:27:46,315.924,8th & O St NW,Florida Ave & R St NW,Customer
2017-06-02 06:34:40,2017-06-02 06:38:49,248.889,Calvert St & Woodley Pl NW,18th St & Wyoming Ave NW,Subscriber
2017-05-15 12:16:51,2017-05-15 12:21:52,300.17,24th & N St NW,31st & Water St NW,Subscriber
2017-06-16 09:11:05,2017-06-16 09:20:04,538.973,Jefferson Memorial,17th St & Independence Ave SW,Customer
2017-02-03 08:30:00,2017-02-03 08:45:00,906.513,20th St & Florida Ave NW,New York Ave & 15th St NW,Subscriber
2017-02-02 06:52:00,2017-02-02 07:03:00,637.219,4th & M St SW,North Capitol St & F St NW,Subscriber
2017-02-08 08:36:00,2017-02-08 08:51:00,887.178,11th & Kenyon St NW,Thomas Circle,Subscriber
2017-01-04 07:54:00,2017-01-04 08:20:00,1593.72,3rd St & Pennsylvania Ave SE,Georgetown Harbor / 30th St NW,Subscriber
2017-05-08 07:05:58,2017-05-08 07:23:23,1044.424,14th & Harvard St NW,18th St & Pennsylvania Ave NW,Subscriber
2017-01-31 17:35:00,2017-01-31 17:53:00,1084.851,15th & L St NW,11th & H St NE,Subscriber
2017-05-05 04:12:23,2017-05-05 04:28:49,985.579,11th & O St NW,20th & E St NW,Subscriber
2017-06-06 06:15:11,2017-06-06 06:25:48,637.279,Utah St & 11th St N ,N Veitch & Key Blvd,Subscriber
2017-04-13 07:37:26,2017-04-13 07:44:03,396.764,14th & Rhode Island Ave NW,21st St & Pennsylvania Ave NW,Subscriber
2017-05-27 09:49:26,2017-05-27 09:51:39,133.389,7th & R St NW / Shaw Library,11th & S St NW,Subscriber
2017-04-16 09:37:19,2017-04-16 09:44:35,435.498,18th St & Wyoming Ave NW,7th & T St NW,Subscriber
2017-01-09 19:40:00,2017-01-09 19:44:00,242.438,Clarendon Blvd & Pierce St,15th & N Scott St,Subscriber
2017-04-27 10:08:36,2017-04-27 11:44:38,5762.263,Henry Bacon Dr & Lincoln Memorial Circle NW,21st & M St NW,Customer
2017-04-25 09:52:25,2017-04-25 10:01:53,568.097,17th & Corcoran St NW,10th & G St NW,Subscriber
2017-05-21 06:23:43,2017-05-21 07:10:36,2812.091,17th & K St NW / Farragut Square,Jefferson Memorial,Customer
2017-03-02 18:52:00,2017-03-02 18:59:00,450.778,Massachusetts Ave & Dupont Circle NW,18th St & Wyoming Ave NW,Subscriber
2017-01-30 19:52:00,2017-01-30 20:01:00,572.801,Constitution Ave & 2nd St NW/DOL,7th & F St NW/Portrait Gallery,Subscriber
2017-03-29 08:25:00,2017-03-29 08:31:00,326.838,Maryland & Independence Ave SW,Constitution Ave & 2nd St NW/DOL,Subscriber
2017-05-09 03:54:48,2017-05-09 03:57:28,159.287,Washington Blvd & 10th St N,Washington Blvd & 7th St N,Subscriber
2017-05-05 04:02:35,2017-05-05 04:05:24,169.472,24th & N St NW,21st & M St NW,Subscriber
2017-03-24 07:56:00,2017-03-24 08:07:00,661.699,17th St & Massachusetts Ave NW,Metro Center / 12th & G St NW,Subscriber
2017-05-19 08:03:27,2017-05-19 08:28:04,1477.282,12th & Irving St NE,14th & L St NW,Subscriber
2017-05-26 07:40:42,2017-05-26 07:46:19,336.375,Wilson Blvd & N Quincy St,Wilson Blvd & N Quincy St,Subscriber
2017-02-23 13:56:00,2017-02-23 15:08:00,4331.512,34th & Water St NW,Old Georgetown Rd & Southwick St,Customer
2017-01-25 12:31:00,2017-01-25 12:38:00,407.423,19th & K St NW,10th & K St NW,Subscriber
2017-02-20 13:15:00,2017-02-20 13:35:00,1144.243,Lamont & Mt Pleasant NW,14th & V St NW,Subscriber
2017-03-01 17:33:00,2017-03-01 17:46:00,744.754,19th & K St NW,14th & V St NW,Subscriber
2017-02-16 16:50:00,2017-02-16 17:12:00,1330.543,17th & Rhode Island Ave NW,1st & Rhode Island Ave NW,Subscriber
2017-06-23 07:41:45,2017-06-23 07:46:02,257.77,16th & Irving St NW,California St & Florida Ave NW,Subscriber
2017-06-29 07:38:22,2017-06-29 07:46:01,458.385,15th & F St NE,Columbus Circle / Union Station,Subscriber
2017-01-27 11:41:00,2017-01-27 11:49:00,455.112,19th & G St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-05-29 02:52:21,2017-05-29 02:59:57,455.222,1st & Rhode Island Ave NW,1st & M St NE,Subscriber
2017-05-23 10:41:43,2017-05-23 10:54:13,750.604,18th & M St NW,14th & V St NW,Subscriber
2017-05-29 05:19:59,2017-05-29 06:14:55,3295.616,20th & E St NW,1st & D St SE,Customer
2017-06-11 06:42:02,2017-06-11 06:57:41,938.501,8th & D St NW,25th St & Pennsylvania Ave NW,Subscriber
2017-03-18 09:23:00,2017-03-18 09:36:00,792.896,Florida Ave & R St NW,11th & O St NW,Subscriber
2017-05-29 09:34:43,2017-05-29 10:55:01,4818.056,14th & D St NW / Ronald Reagan Building,14th & D St NW / Ronald Reagan Building,Customer
2017-05-03 09:48:46,2017-05-03 09:55:52,425.352,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,22nd St & Constitution Ave NW,Customer
2017-06-29 08:40:28,2017-06-29 08:47:08,399.46,Pershing & N George Mason Dr,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
2017-04-27 12:38:41,2017-04-27 01:19:28,2447.005,22nd St & Constitution Ave NW,6th St & Indiana Ave NW,Customer
2017-02-21 18:09:00,2017-02-21 18:24:00,936.318,4th & D St NW / Judiciary Square,14th & D St SE,Subscriber
2017-02-08 16:14:00,2017-02-08 16:41:00,1614.875,15th & Euclid St  NW,2nd & G St NE,Subscriber
2017-01-11 08:44:00,2017-01-11 08:55:00,663.587,11th & S St NW,21st & M St NW,Subscriber
2017-06-16 07:41:19,2017-06-16 07:49:30,490.979,19th & East Capitol St SE,8th & East Capitol St NE,Subscriber
2017-03-22 19:17:00,2017-03-22 20:52:00,5672.744,Lincoln Memorial,17th & Rhode Island Ave NW,Customer
2017-05-30 06:06:01,2017-05-30 06:15:40,578.805,3rd & H St NE,13th & D St NE,Subscriber
2017-05-08 11:37:52,2017-05-08 11:40:44,171.98,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-01-13 12:45:00,2017-01-13 13:12:00,1599.473,4th & E St SW,Washington & Independence Ave SW/HHS,Customer
2017-03-30 22:21:00,2017-03-30 22:31:00,606.499,1st & Rhode Island Ave NW,14th & Belmont St NW,Subscriber
2017-05-21 01:49:55,2017-05-21 02:01:49,713.776,4th & W St NE,5th St & Massachusetts Ave NW,Subscriber
2017-03-09 13:13:00,2017-03-09 13:42:00,1714.947,8th & H St NW,12th & Newton St NE,Subscriber
2017-04-08 02:52:10,2017-04-08 04:58:25,7575.349,Jefferson Dr & 14th St SW,L'Enfant Plaza / 7th & C St SW,Customer
2017-03-05 16:42:00,2017-03-05 17:14:00,1882.865,Calvert St & Woodley Pl NW,Calvert St & Woodley Pl NW,Subscriber
2017-05-19 12:54:22,2017-05-19 01:38:19,2636.825,1st & N St  SE,19th & East Capitol St SE,Customer
2017-04-30 05:45:57,2017-04-30 06:11:28,1531.294,Henry Bacon Dr & Lincoln Memorial Circle NW,Lynn & 19th St North,Customer
2017-06-26 06:02:11,2017-06-26 08:05:36,7404.519,Jefferson Dr & 14th St SW,8th & H St NW,Customer
2017-06-27 06:21:18,2017-06-27 06:53:57,1959.359,20th & Crystal Dr,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
2017-04-13 04:47:04,2017-04-13 05:12:06,1502.115,Washington & Independence Ave SW/HHS,4th St & Madison Dr NW,Customer
2017-04-06 05:32:36,2017-04-06 05:55:39,1382.364,21st St & Pennsylvania Ave NW,3rd & H St NE,Subscriber
2017-06-25 06:43:00,2017-06-25 07:10:52,1671.657,Bladensburg Rd & Benning Rd NE,Bladensburg Rd & Benning Rd NE,Customer
2017-03-08 15:52:00,2017-03-08 15:56:00,218.059,21st & M St NW,New Hampshire Ave & 24th St NW,Subscriber
2017-05-30 08:42:41,2017-05-30 08:49:38,416.416,3rd St & Pennsylvania Ave SE,3rd & Tingey St SE,Subscriber
2017-06-07 09:39:46,2017-06-07 09:43:50,243.757,14th & R St NW,18th & R St NW,Subscriber
2017-04-13 03:13:35,2017-04-13 03:15:56,141.113,17th & K St NW / Farragut Square,18th & M St NW,Subscriber
2017-06-01 03:22:42,2017-06-01 03:37:36,894.437,Park Rd & Holmead Pl NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-28 06:23:05,2017-04-28 06:36:44,819.502,Washington & Independence Ave SW/HHS,3rd & H St NE,Subscriber
2017-05-30 08:19:44,2017-05-30 08:42:11,1346.92,19th & G St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
2017-02-21 16:40:00,2017-02-21 17:08:00,1666.065,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
2017-04-29 05:15:35,2017-04-29 05:50:07,2071.666,18th & R St NW,17th St & Massachusetts Ave NW,Customer
2017-01-18 09:15:00,2017-01-18 12:13:00,10674.458,Powhatan St & Bashford Ln,23rd & Crystal Dr,Customer
2017-01-04 14:41:00,2017-01-04 14:57:00,978.205,Jefferson Dr & 14th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-01-30 20:13:00,2017-01-30 20:18:00,273.803,Eastern Market Metro / Pennsylvania Ave & 7th St SE,4th & East Capitol St NE,Subscriber
