Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-04-23 14:47:18,2017-04-23 15:02:03,885,W 16 St & The High Line,Lafayette St & E 8 St,Customer,Female,1990.0
2017-06-27 13:34:37,2017-06-27 13:43:05,507,E 30 St & Park Ave S,W 37 St & Broadway,Subscriber,Male,1991.0
2017-06-30 09:58:58,2017-06-30 10:02:00,181,8 Ave & W 16 St,9 Ave & W 22 St,Subscriber,Male,1984.0
2017-06-28 15:35:17,2017-06-28 15:40:12,295,W 100 St & Broadway,Cathedral Pkwy & Broadway,Subscriber,Female,1989.0
2017-05-11 16:01:58,2017-05-11 16:32:53,1855,Greenwich St & W Houston St,E 85 St & 3 Ave,Subscriber,Male,1984.0
2017-06-14 17:50:48,2017-06-14 18:04:06,797,11 Ave & W 27 St,Greenwich Ave & Charles St,Subscriber,Male,1970.0
2017-01-17 08:24:00,2017-01-17 08:40:19,978,Great Jones St,E 48 St & 3 Ave,Subscriber,Male,1967.0
2017-04-23 13:42:05,2017-04-23 14:19:06,2220,E 11 St & 1 Ave,E 7 St & Avenue A,Subscriber,Male,1987.0
2017-01-26 17:14:02,2017-01-26 17:33:50,1187,W 44 St & 5 Ave,E 88 St & 1 Ave,Subscriber,Male,1986.0
2017-01-25 10:47:01,2017-01-25 10:50:13,192,South End Ave & Liberty St,Little West St & 1 Pl,Subscriber,Female,1956.0
2017-05-22 21:00:48,2017-05-22 21:08:22,453,Broadway & E 14 St,E 2 St & 2 Ave,Subscriber,Female,1987.0
2017-06-24 09:01:36,2017-06-24 09:06:44,307,14 St & 5 Ave,3 St & 3 Ave,Subscriber,Male,1954.0
2017-06-24 18:43:32,2017-06-24 19:06:45,1393,Bank St & Hudson St,Allen St & Stanton St,Subscriber,Male,1984.0
2017-01-26 20:01:10,2017-01-26 20:06:11,300,W 37 St & 10 Ave,Broadway & W 39 St,Subscriber,Male,1991.0
2017-05-17 00:49:57,2017-05-17 00:52:41,163,Rivington St & Chrystie St,E 4 St & 2 Ave,Subscriber,Male,1986.0
2017-06-28 09:05:50,2017-06-28 09:07:23,93,Cadman Plaza E & Red Cross Pl,Front St & Washington St,Subscriber,Female,1984.0
2017-04-11 08:01:20,2017-04-11 08:12:57,697,Bank St & Washington St,South End Ave & Liberty St,Subscriber,Male,1977.0
2017-04-30 12:04:02,2017-04-30 12:27:27,1404,Bank St & Washington St,Broadway & W 39 St,Subscriber,Female,1969.0
2017-01-18 20:53:09,2017-01-18 21:07:31,862,Division St & Bowery,Bayard St & Baxter St,Subscriber,Male,1988.0
2017-01-10 09:12:37,2017-01-10 09:21:33,535,Broadway & W 49 St,E 58 St & 3 Ave,Subscriber,Male,1979.0
2017-03-24 14:29:25,2017-03-24 14:34:35,310,W 13 St & 5 Ave,Bank St & Hudson St,Subscriber,Male,1968.0
2017-06-07 13:07:47,2017-06-07 13:54:29,2802,Bayard St & Leonard St,Pearl St & Anchorage Pl,Customer,,
2017-06-09 15:35:09,2017-06-09 15:50:08,898,Broadway & W 36 St,MacDougal St & Washington Sq,Subscriber,Female,1988.0
2017-06-26 17:16:22,2017-06-26 17:36:23,1200,Old Slip & Front St,Pier 40 - Hudson River Park,Subscriber,Male,1986.0
2017-06-10 17:48:36,2017-06-10 18:03:41,905,Fulton St & Broadway,Maiden Ln & Pearl St,Subscriber,Male,1990.0
2017-04-02 13:50:24,2017-04-02 14:15:24,1499,Washington Ave & Greene Ave,Meserole Ave & Manhattan Ave,Subscriber,Male,1970.0
2017-03-24 18:01:16,2017-03-24 18:10:42,565,Broadway & W 58 St,Amsterdam Ave & W 79 St,Subscriber,Male,1972.0
2017-05-20 15:11:09,2017-05-20 15:32:49,1300,W 49 St & 8 Ave,E 16 St & 5 Ave,Subscriber,Female,1978.0
2017-06-30 08:19:38,2017-06-30 08:32:53,794,Broadway & W 56 St,W 31 St & 7 Ave,Subscriber,Female,1990.0
2017-04-28 17:46:08,2017-04-28 17:55:08,540,E 55 St & 2 Ave,E 39 St & 3 Ave,Subscriber,Male,1971.0
2017-03-08 09:38:25,2017-03-08 09:53:49,923,W 31 St & 7 Ave,Lafayette St & Jersey St,Subscriber,Male,1978.0
2017-01-02 20:51:25,2017-01-02 20:56:44,318,W 21 St & 6 Ave,6 Ave & W 33 St,Subscriber,Male,1975.0
2017-02-26 08:03:03,2017-02-26 08:06:25,202,E 11 St & 2 Ave,E 15 St & 3 Ave,Subscriber,Male,1976.0
2017-05-24 17:37:04,2017-05-24 18:00:14,1390,W 22 St & 8 Ave,Broadway & W 58 St,Customer,,
2017-05-22 19:20:37,2017-05-22 19:24:59,262,St James Pl & Pearl St,Pike St & E Broadway,Subscriber,Male,1987.0
2017-06-15 18:25:37,2017-06-15 18:56:59,1881,William St & Pine St,St Marks Pl & 2 Ave,Subscriber,Female,1986.0
2017-04-10 19:48:09,2017-04-10 20:04:07,958,W 26 St & 8 Ave,E 53 St & 3 Ave,Subscriber,Male,1993.0
2017-05-17 10:07:01,2017-05-17 10:15:35,514,W 37 St & Broadway,Central Park S & 6 Ave,Subscriber,Male,1967.0
2017-06-11 14:47:34,2017-06-11 15:37:26,2992,Queens Plaza North & Crescent St,3 Ave & 14 St,Subscriber,Male,1980.0
2017-06-01 12:30:44,2017-06-01 12:35:13,269,Bank St & Hudson St,W 4 St & 7 Ave S,Subscriber,Male,1970.0
2017-05-01 11:01:29,2017-05-01 11:04:56,206,Broadway & W 39 St,W 37 St & 5 Ave,Subscriber,Male,1991.0
2017-04-24 10:36:34,2017-04-24 10:43:57,442,Lewis Ave & Madison St,Kosciuszko St & Nostrand Ave,Subscriber,Male,1988.0
2017-01-18 11:35:39,2017-01-18 11:46:28,648,W 56 St & 10 Ave,E 48 St & 5 Ave,Subscriber,Male,1972.0
2017-05-23 18:15:41,2017-05-23 18:32:14,992,E 20 St & Park Ave,E 48 St & 5 Ave,Subscriber,Male,1986.0
2017-04-01 02:16:02,2017-04-01 02:27:11,669,Court St & State St,Cumberland St & Lafayette Ave,Subscriber,Female,1969.0
2017-04-03 16:51:16,2017-04-03 17:08:13,1016,E 32 St & Park Ave,E 84 St & Park Ave,Subscriber,Male,1987.0
2017-02-13 17:19:02,2017-02-13 17:25:34,392,Lawrence St & Willoughby St,Hanson Pl & Ashland Pl,Subscriber,Male,1979.0
2017-03-31 12:56:01,2017-03-31 13:00:36,275,E 20 St & Park Ave,E 23 St & 1 Ave,Subscriber,Male,1971.0
2017-02-27 09:35:30,2017-02-27 09:39:58,268,Columbia Heights & Cranberry St,Front St & Gold St,Subscriber,Male,1986.0
2017-05-27 12:36:28,2017-05-27 17:22:03,17134,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,Customer,,
2017-04-19 17:11:24,2017-04-19 17:18:25,420,5 Ave & E 29 St,W 43 St & 6 Ave,Subscriber,Male,1974.0
2017-02-28 19:56:30,2017-02-28 20:00:08,218,Allen St & Hester St,Market St & Cherry St,Subscriber,Male,1984.0
2017-02-02 20:00:08,2017-02-02 20:11:00,652,Forsyth St & Broome St,E 19 St & 3 Ave,Subscriber,Male,1986.0
2017-03-09 15:31:59,2017-03-09 15:37:05,305,Johnson St & Gold St,York St & Jay St,Subscriber,Female,1983.0
2017-05-21 16:32:24,2017-05-21 16:45:20,776,Humboldt St & Varet St,DeKalb Ave & Skillman St,Subscriber,Female,1980.0
2017-02-28 09:41:10,2017-02-28 09:46:24,314,W 13 St & 5 Ave,8 Ave & W 16 St,Subscriber,Female,1980.0
2017-06-10 09:44:44,2017-06-10 09:50:39,354,Richardson St & N Henry St,Nassau Ave & Russell St,Subscriber,Male,1962.0
2017-05-22 08:11:43,2017-05-22 08:24:44,780,E 25 St & 1 Ave,9 Ave & W 28 St,Subscriber,Male,1989.0
2017-06-11 17:29:49,2017-06-11 18:10:00,2410,Metropolitan Ave & Bedford Ave,Sigourney St & Columbia St,Subscriber,Male,1985.0
2017-01-31 20:10:32,2017-01-31 20:17:11,398,Broadway & W 24 St,W 27 St & 10 Ave,Subscriber,Female,1994.0
2017-04-19 08:43:08,2017-04-19 08:55:01,712,W 25 St & 6 Ave,E 48 St & 3 Ave,Subscriber,Male,1983.0
2017-03-18 20:12:29,2017-03-18 20:27:31,902,W 4 St & 7 Ave S,Lafayette St & Jersey St,Subscriber,Male,1971.0
2017-05-30 09:50:08,2017-05-30 10:00:31,622,Greenwich St & Hubert St,Liberty St & Broadway,Subscriber,Female,1984.0
2017-02-08 15:33:48,2017-02-08 15:40:18,389,Little West St & 1 Pl,Murray St & West St,Subscriber,Male,1972.0
2017-06-13 09:11:06,2017-06-13 09:15:07,241,Stagg St & Union Ave,Metropolitan Ave & Meeker Ave,Subscriber,Male,1980.0
2017-02-17 12:15:55,2017-02-17 12:22:15,379,Lafayette St & Jersey St,Washington Pl & 6 Ave,Subscriber,Male,1967.0
2017-06-03 15:16:24,2017-06-03 15:26:49,625,West St & Chambers St,Broadway & Battery Pl,Subscriber,Female,1990.0
2017-03-17 09:49:49,2017-03-17 10:21:11,1881,State St & Smith St,Grand Army Plaza & Plaza St West,Subscriber,Male,1978.0
2017-05-04 10:12:40,2017-05-04 10:14:26,106,University Pl & E 8 St,University Pl & E 14 St,Subscriber,Male,1961.0
2017-02-22 09:17:08,2017-02-22 09:23:16,368,St Marks Pl & 2 Ave,E 19 St & 3 Ave,Subscriber,Male,1960.0
2017-05-15 17:28:51,2017-05-15 17:45:18,986,W 52 St & 6 Ave,Amsterdam Ave & W 82 St,Subscriber,Male,1971.0
2017-05-12 08:28:07,2017-05-12 08:46:19,1092,Fulton St & Washington Ave,Carroll St & Smith St,Subscriber,Female,1985.0
2017-04-17 18:21:01,2017-04-17 18:26:00,298,Lafayette St & Jersey St,Suffolk St & Stanton St,Subscriber,Female,1994.0
2017-06-12 06:52:08,2017-06-12 06:57:05,296,E 2 St & Avenue C,Stanton St & Chrystie St,Subscriber,Male,1994.0
2017-06-01 14:59:23,2017-06-01 15:18:56,1173,E 55 St & 2 Ave,Broadway & E 22 St,Subscriber,Female,1966.0
2017-02-17 17:39:32,2017-02-17 17:50:29,656,West Thames St,St James Pl & Oliver St,Subscriber,Male,1965.0
2017-04-12 07:21:54,2017-04-12 07:34:19,745,W 33 St & 7 Ave,E 47 St & Park Ave,Subscriber,Male,1983.0
2017-03-08 19:14:25,2017-03-08 19:18:40,255,Henry St & Atlantic Ave,Clinton St & Union St,Subscriber,Female,1973.0
2017-05-26 00:08:48,2017-05-26 00:22:05,796,Bergen St & Flatbush Ave,Carroll St & Columbia St,Subscriber,Female,1978.0
2017-01-17 08:06:09,2017-01-17 08:14:37,508,5 Ave & E 73 St,W 67 St & Broadway,Subscriber,Female,1970.0
2017-04-05 08:23:10,2017-04-05 08:27:01,230,W 27 St & 10 Ave,8 Ave & W 31 St,Subscriber,Male,1982.0
2017-01-27 00:45:35,2017-01-27 00:57:42,727,Broadway & W 58 St,E 52 St & 2 Ave,Subscriber,Male,1966.0
2017-04-17 08:25:15,2017-04-17 08:41:40,985,E 67 St & Park Ave,Broadway & W 32 St,Subscriber,Male,1955.0
2017-06-04 19:58:15,2017-06-04 20:05:58,462,E 23 St & 1 Ave,E 11 St & 2 Ave,Subscriber,Female,1993.0
2017-03-01 08:25:36,2017-03-01 08:51:35,1559,Riverside Dr & W 104 St,W 20 St & 11 Ave,Subscriber,Male,1985.0
2017-03-22 07:53:32,2017-03-22 08:10:46,1034,Monroe St & Tompkins Ave,Duffield St & Willoughby St,Subscriber,Male,1975.0
2017-06-15 00:47:52,2017-06-15 04:33:11,13519,Hope St & Union Ave,Hope St & Union Ave,Customer,,
2017-04-27 11:48:42,2017-04-27 11:56:49,487,Driggs Ave & N Henry St,Graham Ave & Conselyea St,Subscriber,Female,1982.0
2017-03-08 09:23:16,2017-03-08 09:27:46,270,Leonard St & Church St,W Broadway & Spring St,Subscriber,Female,1988.0
2017-06-20 16:00:01,2017-06-20 16:04:59,298,Court St & State St,Hoyt St & Warren St,Customer,,
2017-02-02 11:57:53,2017-02-02 12:07:11,558,Lexington Ave & E 24 St,University Pl & E 8 St,Subscriber,Female,1995.0
2017-06-03 17:15:42,2017-06-03 17:20:22,280,MacDougal St & Prince St,6 Ave & Canal St,Subscriber,Male,1983.0
2017-04-15 19:25:33,2017-04-15 19:36:42,668,Greenwich Ave & Charles St,West St & Chambers St,Subscriber,Male,1961.0
2017-01-27 19:55:19,2017-01-27 20:06:56,697,E 81 St & 3 Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1968.0
2017-06-13 14:52:25,2017-06-13 15:07:06,881,Monroe St & Classon Ave,Kosciuszko St & Tompkins Ave,Customer,Male,1987.0
2017-02-23 13:42:22,2017-02-23 14:03:57,1294,W 78 St & Broadway,E 58 St & 3 Ave,Subscriber,Female,1961.0
2017-02-19 07:36:35,2017-02-19 07:42:00,325,Canal St & Rutgers St,Pitt St & Stanton St,Subscriber,Male,1957.0
2017-06-29 19:48:58,2017-06-29 19:53:53,294,Plaza St West & Flatbush Ave,Garfield Pl & 8 Ave,Subscriber,Female,1970.0
2017-05-17 18:22:12,2017-05-17 18:33:45,693,W 52 St & 5 Ave,W 64 St & West End Ave,Subscriber,Male,1974.0
2017-04-18 08:35:32,2017-04-18 08:53:45,1093,Riverside Dr & W 104 St,9 Ave & W 45 St,Subscriber,Male,1966.0
2017-06-22 16:01:35,2017-06-22 16:22:07,1232,E 91 St & 2 Ave,E 45 St & 3 Ave,Subscriber,Male,1975.0
2017-06-06 17:40:25,2017-06-06 17:47:27,421,Fulton St & Washington Ave,Bond St & Fulton St,Subscriber,Male,1992.0
2017-05-16 18:51:42,2017-05-16 18:58:25,403,W 45 St & 8 Ave,8 Ave & W 33 St,Subscriber,Male,1969.0
2017-02-07 18:00:11,2017-02-07 18:07:26,434,2 Ave & 9 St,7 St & 5 Ave,Subscriber,Male,1950.0
2017-05-15 08:40:45,2017-05-15 08:51:00,614,W 11 St & 6 Ave,Mercer St & Bleecker St,Subscriber,Male,1970.0
2017-05-06 15:56:19,2017-05-06 16:02:55,396,E 75 St & 3 Ave,5 Ave & E 73 St,Subscriber,Male,1981.0
2017-06-13 21:46:04,2017-06-13 21:52:14,369,Central Park West & W 102 St,W 106 St & Amsterdam Ave,Subscriber,Male,1972.0
2017-06-23 18:23:07,2017-06-23 18:31:29,501,1 Ave & E 16 St,E 20 St & Park Ave,Subscriber,Male,1993.0
2017-02-23 16:40:42,2017-02-23 16:52:08,686,Monroe St & Bedford Ave,Lewis Ave & Decatur St,Subscriber,Male,1991.0
2017-03-01 09:23:43,2017-03-01 09:49:16,1533,S 4 St & Rodney St,Warren St & Church St,Customer,,
2017-01-04 18:17:43,2017-01-04 18:24:51,428,Broadway & W 49 St,W 52 St & 5 Ave,Subscriber,Male,1950.0
2017-06-23 05:55:41,2017-06-23 06:17:52,1330,Central Park West & W 102 St,W 64 St & West End Ave,Subscriber,Female,1950.0
2017-01-17 09:04:34,2017-01-17 09:09:39,304,8 Ave & W 16 St,W 18 St & 6 Ave,Subscriber,Female,1986.0
2017-04-18 18:19:22,2017-04-18 18:28:35,552,E 53 St & Madison Ave,1 Ave & E 62 St,Subscriber,Female,1975.0
2017-06-08 13:06:13,2017-06-08 13:21:24,911,E 10 St & Avenue A,Howard St & Centre St,Subscriber,Male,1997.0
2017-06-25 19:46:26,2017-06-25 20:05:52,1165,W 42 St & 8 Ave,W 21 St & 6 Ave,Customer,Female,1992.0
2017-02-07 20:11:35,2017-02-07 20:13:52,137,1 Ave & E 62 St,1 Ave & E 68 St,Subscriber,Female,1989.0
2017-05-17 09:59:59,2017-05-17 10:05:38,338,Watts St & Greenwich St,Duane St & Greenwich St,Subscriber,Male,1951.0
2017-01-13 08:18:24,2017-01-13 08:30:42,738,E 4 St & 2 Ave,Greenwich St & Warren St,Subscriber,Male,1992.0
2017-06-29 13:15:42,2017-06-29 13:25:10,568,Emerson Pl & Myrtle Ave,DeKalb Ave & Hudson Ave,Subscriber,Female,1995.0
2017-06-13 08:28:22,2017-06-13 08:34:32,369,Carmine St & 6 Ave,West St & Chambers St,Subscriber,Male,1975.0
2017-04-17 07:00:26,2017-04-17 07:38:07,2260,W 67 St & Broadway,Warren St & Church St,Subscriber,Female,1970.0
2017-06-07 12:00:21,2017-06-07 12:17:48,1047,E 6 St & Avenue D,W 13 St & 6 Ave,Subscriber,Male,1942.0
2017-04-11 20:55:49,2017-04-11 21:02:49,420,Berry St & N 8 St,Milton St & Franklin St,Subscriber,Male,1977.0
2017-01-11 17:35:03,2017-01-11 17:45:18,615,McGuinness Blvd & Eagle St,Kent Ave & N 7 St,Subscriber,Male,1971.0
2017-04-14 18:05:21,2017-04-14 18:15:40,618,Broadway & W 60 St,W 47 St & 10 Ave,Subscriber,Male,1957.0
2017-06-30 10:15:25,2017-06-30 10:39:31,1445,11 Ave & W 27 St,Broad St & Bridge St,Subscriber,Male,1979.0
2017-06-26 20:07:38,2017-06-26 20:14:20,401,E 30 St & Park Ave S,W 38 St & 8 Ave,Subscriber,Male,1980.0
2017-04-07 13:37:01,2017-04-07 13:47:56,654,Lafayette St & E 8 St,W 14 St & The High Line,Subscriber,Male,1983.0
2017-03-24 17:57:51,2017-03-24 18:05:25,454,W 22 St & 8 Ave,E 17 St & Broadway,Subscriber,Male,1960.0
2017-04-03 16:18:50,2017-04-03 16:35:30,999,Allen St & Stanton St,S 3 St & Bedford Ave,Subscriber,Female,1974.0
2017-04-12 18:37:08,2017-04-12 18:57:59,1251,E 23 St & 1 Ave,E 13 St & Avenue A,Subscriber,Male,1974.0
2017-06-04 14:09:12,2017-06-04 14:37:56,1724,W 20 St & 7 Ave,Little West St & 1 Pl,Subscriber,Male,1972.0
2017-05-23 12:48:49,2017-05-23 13:15:11,1581,Reed St & Van Brunt St,West Drive & Prospect Park West,Customer,,
2017-04-26 18:34:48,2017-04-26 19:04:41,1793,Broadway & E 22 St,Cooper Square & E 7 St,Subscriber,Male,1969.0
2017-04-27 19:06:23,2017-04-27 19:12:07,344,Union Ave & N 12 St,Nassau Ave & Russell St,Subscriber,Female,1993.0
2017-05-31 08:13:12,2017-05-31 08:24:47,694,8 Ave & W 31 St,Broadway & W 56 St,Subscriber,Male,1976.0
2017-01-23 07:45:09,2017-01-23 07:48:38,209,Suffolk St & Stanton St,Bialystoker Pl & Delancey St,Subscriber,Male,1959.0
2017-03-06 19:02:40,2017-03-06 19:21:00,1099,W 53 St & 10 Ave,Broadway & E 22 St,Subscriber,Male,1967.0
2017-05-15 20:13:49,2017-05-15 20:26:27,757,Lexington Ave & E 29 St,E 60 St & York Ave,Subscriber,Male,1981.0
2017-06-01 19:07:15,2017-06-01 19:39:28,1933,Centre St & Chambers St,Old Fulton St,Customer,,
2017-06-15 19:31:14,2017-06-15 19:58:44,1650,LaGuardia Pl & W 3 St,Little West St & 1 Pl,Subscriber,Female,1990.0
2017-04-01 15:18:51,2017-04-01 15:49:07,1815,Central Park S & 6 Ave,Central Park West & W 100 St,Customer,,
2017-06-26 18:25:18,2017-06-26 18:45:01,1183,S 4 St & Wythe Ave,DeKalb Ave & Hudson Ave,Subscriber,Male,1974.0
2017-05-07 15:17:35,2017-05-07 15:43:40,1565,Madison Ave & E 82 St,E 39 St & 3 Ave,Customer,,
2017-04-23 15:01:04,2017-04-23 15:14:38,814,Liberty St & Broadway,Centre St & Chambers St,Customer,,
2017-05-12 15:52:46,2017-05-12 15:56:31,224,E 11 St & 2 Ave,E 13 St & Avenue A,Subscriber,Male,1953.0
2017-02-23 09:53:23,2017-02-23 10:06:08,764,Perry St & Bleecker St,6 Ave & W 33 St,Customer,,
2017-05-14 16:12:30,2017-05-14 16:46:08,2018,5 Ave & E 73 St,E 4 St & 2 Ave,Subscriber,Female,1984.0
2017-05-02 10:08:35,2017-05-02 10:12:44,249,W 20 St & 7 Ave,W 11 St & 6 Ave,Subscriber,Female,1992.0
2017-05-09 18:50:08,2017-05-09 19:05:40,932,Cooper Square & E 7 St,W 25 St & 6 Ave,Subscriber,Female,1967.0
2017-02-08 15:43:50,2017-02-08 15:50:17,387,W 25 St & 6 Ave,9 Ave & W 28 St,Subscriber,Male,1967.0
2017-05-31 11:01:48,2017-05-31 11:17:06,917,E 81 St & York Ave,Riverside Dr & W 82 St,Subscriber,Male,1978.0
2017-05-30 09:52:22,2017-05-30 10:10:56,1113,E 55 St & Lexington Ave,8 Ave & W 31 St,Subscriber,Male,1982.0
2017-04-05 21:21:30,2017-04-05 21:37:28,957,Hicks St & Montague St,Norfolk St & Broome St,Subscriber,Female,1992.0
2017-02-08 17:15:41,2017-02-08 17:23:27,466,W 52 St & 5 Ave,E 32 St & Park Ave,Subscriber,Male,1989.0
2017-03-29 08:26:57,2017-03-29 08:50:45,1428,W 76 St & Columbus Ave,Laight St & Hudson St,Subscriber,Male,1975.0
2017-01-14 16:53:43,2017-01-14 17:00:18,395,Greenpoint Ave & Manhattan Ave,Nassau Ave & Russell St,Subscriber,Male,1991.0
2017-01-13 18:56:35,2017-01-13 19:00:31,235,E 20 St & Park Ave,1 Ave & E 18 St,Subscriber,Male,1980.0
2017-02-27 07:17:02,2017-02-27 07:20:54,231,W 43 St & 6 Ave,E 47 St & Park Ave,Subscriber,Male,1960.0
2017-02-12 15:22:54,2017-02-12 15:39:28,993,9 Ave & W 45 St,8 Ave & W 52 St,Subscriber,Male,1970.0
2017-05-20 15:27:31,2017-05-20 15:30:42,190,Carroll St & 6 Ave,5 St & 6 Ave,Subscriber,Male,1981.0
2017-03-06 12:33:57,2017-03-06 12:40:00,362,E 2 St & Avenue B,Great Jones St,Subscriber,Female,1966.0
2017-02-18 23:45:27,2017-02-18 23:50:20,292,W 17 St & 8 Ave,W 26 St & 8 Ave,Subscriber,Male,1979.0
2017-03-06 15:02:55,2017-03-06 15:13:03,607,Allen St & Stanton St,E 17 St & Broadway,Subscriber,Male,1972.0
2017-04-22 08:28:10,2017-04-22 08:35:42,452,Henry St & Grand St,Stanton St & Chrystie St,Subscriber,Female,1972.0
2017-04-24 18:47:41,2017-04-24 19:07:21,1179,Pearl St & Hanover Square,Bond St & Fulton St,Subscriber,Male,1984.0
2017-06-25 16:37:36,2017-06-25 17:01:51,1454,E 32 St & Park Ave,Grand St & Greene St,Customer,,
2017-04-29 20:11:46,2017-04-29 20:25:52,846,5 Ave & E 103 St,5 Ave & E 63 St,Subscriber,Male,1994.0
2017-06-12 08:43:54,2017-06-12 08:52:57,542,E 23 St & 1 Ave,Great Jones St,Subscriber,Male,1987.0
2017-04-16 15:09:41,2017-04-16 15:46:27,2205,Broadway & Berry St,Front St & Washington St,Customer,,
2017-02-05 13:46:44,2017-02-05 13:55:09,504,Warren St & Church St,Grand St & Elizabeth St,Subscriber,Male,1966.0
2017-06-30 10:05:37,2017-06-30 10:10:28,290,Pershing Square South,E 30 St & Park Ave S,Subscriber,Male,1980.0
2017-05-16 13:30:59,2017-05-16 14:05:18,2059,W 33 St & 7 Ave,Lispenard St & Broadway,Subscriber,Male,1975.0
2017-05-03 21:25:05,2017-05-03 21:36:59,713,Suffolk St & Stanton St,Greenwich St & W Houston St,Subscriber,Male,1990.0
2017-06-08 17:45:01,2017-06-08 17:49:15,254,Greenwich St & Hubert St,Vesey Pl & River Terrace,Subscriber,Male,1960.0
2017-04-15 08:15:13,2017-04-15 08:28:36,802,South End Ave & Liberty St,Peck Slip & Front St,Subscriber,Male,1964.0
2017-05-24 13:29:32,2017-05-24 13:35:27,355,Butler St & Court St,Carroll St & Columbia St,Subscriber,Male,1981.0
2017-06-09 09:10:58,2017-06-09 09:23:48,770,5 Ave & E 73 St,E 53 St & Madison Ave,Customer,Female,1970.0
2017-03-30 17:50:33,2017-03-30 17:59:23,529,Broadway & W 55 St,E 52 St & 2 Ave,Subscriber,Female,1990.0
2017-06-01 12:54:40,2017-06-01 13:22:19,1658,Central Park West & W 76 St,W 52 St & 11 Ave,Customer,,
2017-04-27 12:12:47,2017-04-27 12:52:56,2409,W 37 St & 5 Ave,5 Ave & E 63 St,Subscriber,Male,1982.0
2017-02-22 19:14:59,2017-02-22 19:24:58,599,W 38 St & 8 Ave,E 47 St & 2 Ave,Subscriber,Male,1982.0
2017-02-21 10:31:18,2017-02-21 10:37:03,344,Broadway & E 22 St,W 11 St & 6 Ave,Subscriber,Male,1955.0
2017-02-24 17:25:44,2017-02-24 17:34:40,535,Broadway & W 29 St,Sullivan St & Washington Sq,Subscriber,Male,1986.0
2017-02-15 19:26:51,2017-02-15 19:43:25,994,11 Ave & W 59 St,W 22 St & 8 Ave,Subscriber,Male,1973.0
2017-01-25 08:06:11,2017-01-25 08:10:13,241,Broadway & W 49 St,E 48 St & 5 Ave,,Male,1984.0
2017-01-12 18:25:23,2017-01-12 18:29:18,234,Clark St & Henry St,Henry St & Atlantic Ave,Subscriber,Male,1975.0
2017-01-12 20:13:03,2017-01-12 20:14:37,94,Madison St & Montgomery St,Henry St & Grand St,Subscriber,Male,1992.0
2017-06-29 18:48:50,2017-06-29 18:54:57,367,Cooper Square & E 7 St,E 9 St & Avenue C,Subscriber,Male,1993.0
2017-06-28 23:32:42,2017-06-28 23:41:26,524,Meserole Ave & Manhattan Ave,Kent Ave & N 7 St,Customer,Female,1975.0
2017-02-24 14:24:56,2017-02-24 14:41:55,1019,1 Ave & E 16 St,W 27 St & 7 Ave,Customer,,
2017-06-11 18:34:24,2017-06-11 18:39:42,318,W 21 St & 6 Ave,W 13 St & 7 Ave,Subscriber,Male,1956.0
2017-06-08 15:49:06,2017-06-08 15:52:38,212,W 31 St & 7 Ave,Broadway & W 29 St,Subscriber,Male,1959.0
2017-06-14 23:16:33,2017-06-14 23:22:09,335,W 41 St & 8 Ave,11 Ave & W 41 St,Subscriber,Male,1989.0
2017-05-23 19:12:29,2017-05-23 19:21:03,514,E 55 St & 2 Ave,E 74 St & 1 Ave,Subscriber,Male,1981.0
2017-02-07 06:41:49,2017-02-07 06:50:42,533,W 38 St & 8 Ave,E 32 St & Park Ave,Subscriber,Male,1971.0
2017-04-21 07:57:17,2017-04-21 08:00:24,186,University Pl & E 14 St,Broadway & E 22 St,Subscriber,Male,1982.0
2017-03-19 18:55:31,2017-03-19 19:00:32,301,44 Dr & Jackson Ave,46 Ave & 5 St,Subscriber,Male,1989.0
2017-01-07 09:31:38,2017-01-07 09:38:51,433,Kent Ave & N 7 St,Huron St & Franklin St,Subscriber,Male,1987.0
2017-04-15 22:09:35,2017-04-15 22:16:16,400,W 54 St & 9 Ave,W 70 St & Amsterdam Ave,Subscriber,Male,1991.0
2017-05-20 12:03:21,2017-05-20 12:31:34,1693,Harrison St & Hudson St,Norfolk St & Broome St,Subscriber,Male,1981.0
2017-05-15 06:53:02,2017-05-15 07:11:26,1104,Carmine St & 6 Ave,W 26 St & 10 Ave,Subscriber,Female,1986.0
2017-04-12 15:30:14,2017-04-12 15:54:02,1427,E 68 St & Madison Ave,5 Ave & E 78 St,Customer,,
2017-02-06 14:58:36,2017-02-06 15:08:21,584,1 Ave & E 16 St,W 25 St & 6 Ave,Subscriber,Male,1962.0
2017-05-18 09:04:45,2017-05-18 09:10:11,325,W 13 St & 7 Ave,E 16 St & 5 Ave,Subscriber,,
2017-03-30 20:25:44,2017-03-30 20:31:30,346,Front St & Maiden Ln,Fulton St & William St,Subscriber,Male,1965.0
2017-04-15 11:12:16,2017-04-15 11:17:07,290,W 20 St & 7 Ave,Broadway & E 22 St,Subscriber,Male,1978.0
2017-04-10 07:34:14,2017-04-10 07:38:00,226,E 32 St & Park Ave,5 Ave & E 29 St,Subscriber,Male,1960.0
2017-04-28 07:51:27,2017-04-28 08:02:53,685,Verona Pl & Fulton St,Tompkins Ave & Hopkins St,Subscriber,Male,1986.0
