Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-01-11 16:40:28,2017-01-11 16:59:29,1141,Desplaines St & Kinzie St,Western Ave & Winnebago Ave,Subscriber,Male,1982.0
2017-06-15 17:40:12,2017-06-15 17:42:37,145,Paulina Ave & North Ave,Marshfield Ave & Cortland St,Subscriber,Male,1983.0
2017-04-17 13:03:41,2017-04-17 13:16:23,762,Greenview Ave & Fullerton Ave,Larrabee St & Kingsbury St,Subscriber,Female,1969.0
2017-06-21 17:10:50,2017-06-21 17:20:55,605,State St & Randolph St,Lake Shore Dr & Ohio St,Subscriber,Male,1962.0
2017-02-15 18:35:24,2017-02-15 18:41:08,344,Clark St & Wellington Ave,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1992.0
2017-05-03 04:01:40,2017-05-03 04:28:12,1592,South Shore Dr & 71st St,Ellis Ave & 53rd St,Subscriber,Male,1991.0
2017-01-31 12:06:02,2017-01-31 12:07:22,80,900 W Harrison St,900 W Harrison St,Subscriber,Male,1991.0
2017-06-14 10:03:59,2017-06-14 10:21:34,1055,Lake Shore Dr & Diversey Pkwy,Streeter Dr & Grand Ave,Subscriber,Male,1994.0
2017-05-20 12:13:13,2017-05-20 12:21:44,511,Southport Ave & Clark St,Lincoln Ave & Waveland Ave,Subscriber,Male,1976.0
2017-06-15 17:43:19,2017-06-15 17:59:43,984,Wells St & Concord Ln,Sheffield Ave & Waveland Ave,Subscriber,Male,1980.0
2017-04-13 08:50:17,2017-04-13 08:57:38,441,Indiana Ave & Roosevelt Rd,Clark St & Congress Pkwy,Subscriber,Male,1981.0
2017-02-18 14:43:58,2017-02-18 15:03:34,1176,Calumet Ave & 18th St,Morgan Ave & 14th Pl,Subscriber,Female,1985.0
2017-01-26 11:14:09,2017-01-26 11:34:16,1207,Clark St & Lincoln Ave,Daley Center Plaza,Subscriber,Female,1968.0
2017-03-20 06:17:30,2017-03-20 06:24:33,423,Clinton St & Madison St,Canal St & Taylor St,Subscriber,Female,1966.0
2017-05-03 16:10:23,2017-05-03 16:22:10,707,Michigan Ave & Oak St,Ogden Ave & Chicago Ave,Subscriber,Female,1982.0
2017-06-01 09:25:40,2017-06-01 09:30:16,276,Milwaukee Ave & Grand Ave,Clinton St & Lake St,Subscriber,Male,1983.0
2017-04-14 13:29:13,2017-04-14 13:58:29,1756,St. Clair St & Erie St,Theater on the Lake,Customer,,
2017-03-29 18:29:57,2017-03-29 18:36:32,395,Michigan Ave & Washington St,Clinton St & Washington Blvd,Subscriber,Male,1972.0
2017-01-24 08:45:33,2017-01-24 09:03:23,1070,Clinton St & Madison St,Hermitage Ave & Polk St,Subscriber,Male,1972.0
2017-03-03 10:35:26,2017-03-03 10:43:03,457,Kimbark Ave & 53rd St,Ellis Ave & 58th St,Subscriber,Female,1984.0
2017-04-15 12:32:58,2017-04-15 12:37:52,294,Hermitage Ave & Polk St,Loomis St & Taylor St (*),Subscriber,Male,1991.0
2017-05-31 06:57:33,2017-05-31 07:05:49,496,Franklin St & Chicago Ave,Dearborn St & Monroe St,Subscriber,Male,1980.0
2017-02-22 12:27:25,2017-02-22 12:50:53,1408,Streeter Dr & Grand Ave,Michigan Ave & Oak St,Customer,,
2017-04-14 17:05:42,2017-04-14 17:25:09,1167,Western Ave & Winnebago Ave,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1978.0
2017-04-07 11:19:48,2017-04-07 11:31:21,693,Morgan St & Lake St,LaSalle St & Adams St,Subscriber,Male,1982.0
2017-05-23 08:08:18,2017-05-23 08:16:48,510,Federal St & Polk St,Daley Center Plaza,Subscriber,Male,1987.0
2017-06-21 16:48:58,2017-06-21 17:01:15,737,Lake Shore Dr & North Blvd,Theater on the Lake,Customer,,
2017-01-09 22:07:19,2017-01-09 22:13:52,393,Kedzie Ave & Milwaukee Ave,Troy St & Elston Ave,Subscriber,Male,1982.0
2017-05-07 12:20:56,2017-05-07 12:33:27,751,Noble St & Milwaukee Ave,Wells St & Evergreen Ave,Subscriber,Male,1969.0
2017-06-08 18:41:13,2017-06-08 18:58:46,1053,MLK Jr Dr & 29th St,Burnham Harbor,Subscriber,Male,1992.0
2017-03-31 08:34:51,2017-03-31 08:44:41,590,Ada St & Washington Blvd,Canal St & Adams St,Subscriber,Male,1987.0
2017-06-23 16:24:28,2017-06-23 16:28:36,248,Broadway & Wilson Ave,Clarendon Ave & Leland Ave,Subscriber,Male,1987.0
2017-06-23 08:19:35,2017-06-23 08:41:26,1311,Southport Ave & Belmont Ave,Lake Shore Dr & North Blvd,Subscriber,Female,1989.0
2017-05-10 17:37:42,2017-05-10 17:47:38,596,Franklin St & Quincy St,Green St & Madison St,Subscriber,Male,1973.0
2017-06-17 13:42:40,2017-06-17 14:18:22,2142,Lake Shore Dr & North Blvd,Shedd Aquarium,Customer,,
2017-01-02 12:01:27,2017-01-02 12:15:01,814,Cuyler Ave & Augusta St,Central Ave & Chicago Ave,Subscriber,Male,1952.0
2017-05-22 17:31:49,2017-05-22 17:38:56,427,Clark St & Randolph St,Kingsbury St & Kinzie St,Subscriber,Male,1985.0
2017-06-23 12:47:08,2017-06-23 13:37:37,3029,Wentworth Ave & Archer Ave,Wentworth Ave & Archer Ave,Customer,,
2017-01-29 09:36:48,2017-01-29 09:41:31,283,Hampden Ct & Diversey Pkwy,Lincoln Ave & Fullerton Ave,Subscriber,Male,1959.0
2017-05-18 08:30:51,2017-05-18 08:35:12,261,Clinton St & Jackson Blvd,Peoria St & Jackson Blvd,Subscriber,Male,1987.0
2017-04-19 17:21:03,2017-04-19 17:32:19,676,Canal St & Adams St,Kingsbury St & Kinzie St,Subscriber,Female,1991.0
2017-05-06 13:56:43,2017-05-06 14:26:10,1767,Desplaines St & Randolph St,Desplaines St & Kinzie St,Customer,,
2017-06-11 10:48:12,2017-06-11 11:00:28,736,Buckingham Fountain,Dearborn St & Monroe St,Customer,,
2017-06-19 08:19:21,2017-06-19 08:40:01,1240,Broadway & Cornelia Ave,Damen Ave & Leland Ave,Subscriber,Male,1957.0
2017-06-15 08:37:56,2017-06-15 08:41:09,193,Clark St & Leland Ave,Broadway & Wilson Ave,Subscriber,Male,1985.0
2017-06-21 17:12:41,2017-06-21 17:26:39,838,Orleans St & Ohio St,Sheffield Ave & Willow St,Subscriber,Female,1990.0
2017-03-24 12:25:32,2017-03-24 12:32:12,400,Dusable Harbor,Streeter Dr & Grand Ave,Subscriber,Female,1983.0
2017-06-25 13:14:52,2017-06-25 13:41:18,1586,Streeter Dr & Grand Ave,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985.0
2017-04-17 08:09:58,2017-04-17 08:32:36,1358,Ashland Ave & Augusta Blvd,Franklin St & Jackson Blvd,Subscriber,Female,1990.0
2017-02-19 12:10:35,2017-02-19 12:11:50,75,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
2017-04-26 18:58:50,2017-04-26 19:01:20,150,Damen Ave & Division St,Damen Ave & Pierce Ave,Subscriber,Male,1994.0
2017-04-15 13:40:27,2017-04-15 13:44:28,241,Clark St & Montrose Ave,Clark St & Leland Ave,Subscriber,Male,1967.0
2017-02-23 14:16:17,2017-02-23 14:32:48,991,Humboldt Blvd & Armitage Ave,Winchester Ave & Elston Ave,Subscriber,Male,1989.0
2017-04-11 18:24:01,2017-04-11 18:29:23,322,Franklin St & Quincy St,Clark St & Randolph St,Subscriber,Male,1962.0
2017-06-18 15:32:28,2017-06-18 16:06:12,2024,Lake Shore Dr & Ohio St,Clifton Ave & Armitage Ave,Customer,,
2017-04-18 16:35:54,2017-04-18 16:46:25,631,Wabash Ave & Grand Ave,Canal St & Monroe St (*),Subscriber,Male,1972.0
2017-06-22 09:39:03,2017-06-22 10:35:37,3394,LaSalle St & Illinois St,Streeter Dr & Grand Ave,Customer,,
2017-01-22 13:30:23,2017-01-22 13:44:17,834,Wilton Ave & Belmont Ave,Theater on the Lake,Subscriber,Female,1988.0
2017-03-27 19:49:10,2017-03-27 19:53:06,236,Sheffield Ave & Wrightwood Ave,Clark St & Wrightwood Ave,Subscriber,Male,1990.0
2017-05-13 14:18:06,2017-05-13 14:33:31,925,Marshfield Ave & Cortland St,Ogden Ave & Chicago Ave,Customer,,
2017-06-21 11:33:08,2017-06-21 11:59:14,1566,Burnham Harbor,Buckingham Fountain,Customer,,
2017-05-28 12:10:38,2017-05-28 12:29:20,1122,Clark St & Leland Ave,Broadway & Barry Ave,Subscriber,Male,1976.0
2017-06-03 17:05:29,2017-06-03 17:21:30,961,Streeter Dr & Grand Ave,Dusable Harbor,Customer,,
2017-05-22 08:33:11,2017-05-22 08:47:09,838,Burnham Harbor,Michigan Ave & Congress Pkwy,Subscriber,Female,1982.0
2017-03-05 13:51:19,2017-03-05 14:15:54,1475,Lake Shore Dr & Monroe St,State St & Randolph St,Customer,,
2017-06-29 16:36:33,2017-06-29 17:04:47,1694,Clark St & Winnemac Ave,Clark St & Lincoln Ave,Customer,,
2017-04-05 07:53:52,2017-04-05 08:01:26,454,Michigan Ave & 14th St,Dearborn St & Adams St,Subscriber,Male,1973.0
2017-04-23 11:40:45,2017-04-23 11:44:26,221,Clarendon Ave & Gordon Ter,Sheridan Rd & Irving Park Rd,Subscriber,Female,1981.0
2017-03-11 12:02:20,2017-03-11 12:14:27,727,Cityfront Plaza Dr & Pioneer Ct,Canal St & Madison St,Subscriber,Male,1987.0
2017-06-13 18:36:09,2017-06-13 18:47:56,707,Ravenswood Ave & Lawrence Ave,Montrose Harbor,Subscriber,Male,1989.0
2017-01-26 00:09:58,2017-01-26 22:17:39,79661,Keystone Ave & Fullerton Ave,California Ave & Division St,Customer,,
2017-02-02 17:44:52,2017-02-02 17:50:30,338,Wells St & Polk St,Clinton St & Jackson Blvd,Subscriber,Male,1963.0
2017-05-29 21:54:05,2017-05-29 22:16:41,1356,State St & Randolph St,LaSalle St & Illinois St,Customer,,
2017-03-16 11:13:36,2017-03-16 11:16:44,188,University Library (NU),Chicago Ave & Sheridan Rd,Subscriber,Male,1998.0
2017-06-25 14:12:17,2017-06-25 14:26:58,881,Sheridan Rd & Montrose Ave,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1966.0
2017-06-01 16:30:52,2017-06-01 17:33:18,3746,Clinton St & Polk St (*),MLK Jr Dr & Oakwood Blvd,Subscriber,Male,1985.0
2017-05-24 17:23:44,2017-05-24 17:34:30,646,Daley Center Plaza,Canal St & Adams St,Subscriber,Male,1954.0
2017-04-06 08:39:10,2017-04-06 08:52:35,805,Wabash Ave & Grand Ave,Franklin St & Jackson Blvd,Subscriber,Male,1991.0
2017-06-07 17:09:31,2017-06-07 17:20:04,633,Franklin St & Quincy St,Sedgwick St & Huron St,Subscriber,Male,1988.0
2017-06-26 18:41:57,2017-06-26 18:50:44,527,Wentworth Ave & Archer Ave,Indiana Ave & 26th St,Subscriber,Male,1989.0
2017-02-02 18:32:34,2017-02-02 18:36:30,236,Morgan St & Polk St,Morgan Ave & 14th Pl,Subscriber,Male,1989.0
2017-06-27 19:29:44,2017-06-27 19:40:21,637,Lake Shore Dr & North Blvd,Halsted St & Wrightwood Ave,Subscriber,Female,1989.0
2017-05-09 12:31:20,2017-05-09 13:20:39,2959,State St & Randolph St,Peoria St & Jackson Blvd,Subscriber,Female,1949.0
2017-06-18 00:06:46,2017-06-18 00:10:13,207,Damen Ave & Leland Ave,Western Ave & Leland Ave,Subscriber,Female,1986.0
2017-06-12 08:02:02,2017-06-12 08:03:56,114,Desplaines St & Kinzie St,Desplaines St & Randolph St,Subscriber,Male,1968.0
2017-06-02 18:24:55,2017-06-02 18:49:27,1472,Ashland Ave & Wellington Ave,Clark St & North Ave,Subscriber,Male,1988.0
2017-06-19 06:15:32,2017-06-19 06:32:43,1031,Calumet Ave & 21st St,Millennium Park,Subscriber,Male,1961.0
2017-03-04 17:11:55,2017-03-04 17:17:24,329,Wilton Ave & Belmont Ave,Broadway & Waveland Ave,Subscriber,Male,1982.0
2017-04-09 19:59:00,2017-04-09 20:09:11,611,McClurg Ct & Erie St,Wells St & Huron St,Subscriber,Male,1993.0
2017-01-23 18:40:41,2017-01-23 18:42:29,108,Canal St & Adams St,Canal St & Madison St,Subscriber,Male,1960.0
2017-05-17 12:42:10,2017-05-17 12:47:29,319,Green St & Randolph St,Clinton St & Madison St,Subscriber,Male,1991.0
2017-06-29 06:08:38,2017-06-29 06:14:52,374,Clinton St & Washington Blvd,Aberdeen St & Jackson Blvd,Subscriber,Male,1968.0
2017-06-12 16:33:14,2017-06-12 16:43:10,596,Michigan Ave & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1978.0
2017-04-15 19:01:17,2017-04-15 19:13:51,754,Streeter Dr & Grand Ave,Millennium Park,Customer,,
2017-04-30 22:07:06,2017-04-30 22:13:09,363,Sheffield Ave & Waveland Ave,Sheridan Rd & Montrose Ave,Subscriber,Male,1972.0
2017-04-15 11:33:56,2017-04-15 11:41:12,436,Benson Ave & Church St,Sheridan Rd & Noyes St (NU),Subscriber,Male,1985.0
2017-01-03 08:57:15,2017-01-03 09:04:04,409,Desplaines St & Randolph St,LaSalle St & Adams St,Subscriber,Male,1974.0
2017-06-13 11:07:18,2017-06-13 11:16:35,557,Rush St & Hubbard St,Clinton St & Washington Blvd,Subscriber,Male,1968.0
2017-01-31 18:53:47,2017-01-31 18:56:13,146,Damen Ave & Pierce Ave,Damen Ave & Division St,Subscriber,Male,1983.0
2017-06-03 14:06:32,2017-06-03 14:15:44,552,Halsted St & Blackhawk St (*),Clark St & Wrightwood Ave,Subscriber,Male,1974.0
2017-06-18 14:34:47,2017-06-18 14:56:46,1319,Lake Park Ave & 47th St,Ellis Ave & 58th St,Subscriber,Male,2000.0
2017-02-08 14:54:13,2017-02-08 15:02:44,511,Sheffield Ave & Kingsbury St,Larrabee St & Kingsbury St,Subscriber,Male,1991.0
2017-05-22 12:40:24,2017-05-22 12:45:00,276,Orleans St & Ohio St,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1987.0
2017-03-06 16:33:51,2017-03-06 16:59:46,1555,McClurg Ct & Erie St,Michigan Ave & 18th St,Subscriber,Male,1987.0
2017-04-20 18:05:11,2017-04-20 18:08:04,173,Sheffield Ave & Wellington Ave,Clark St & Wellington Ave,Subscriber,Male,1991.0
2017-02-10 18:32:24,2017-02-10 18:37:02,278,Desplaines St & Randolph St,Canal St & Adams St,Subscriber,Male,1979.0
2017-06-11 19:57:18,2017-06-11 20:25:19,1681,Montrose Harbor,Ritchie Ct & Banks St,Subscriber,Male,1994.0
2017-06-25 19:28:50,2017-06-25 19:36:47,477,Adler Planetarium,Wabash Ave & Roosevelt Rd,Subscriber,Female,1969.0
2017-06-26 05:38:04,2017-06-26 05:42:07,243,Clark St & Chicago Ave,Wells St & Evergreen Ave,Subscriber,Male,1971.0
2017-03-27 08:00:22,2017-03-27 08:15:29,907,Loomis St & Jackson Blvd,LaSalle St & Jackson Blvd,Subscriber,Male,1975.0
2017-03-20 13:51:37,2017-03-20 14:16:09,1472,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,
2017-06-05 19:45:45,2017-06-05 19:58:13,748,Halsted St & Blackhawk St (*),Clinton St & Lake St,Subscriber,Female,1962.0
2017-05-21 14:08:15,2017-05-21 14:16:04,469,Blue Island Ave & 18th St,Western Ave & 21st St,Subscriber,Male,1957.0
2017-06-08 13:06:41,2017-06-08 13:10:22,221,Green St & Madison St,Morgan St & Lake St,Subscriber,Male,1984.0
2017-05-14 17:13:03,2017-05-14 17:22:32,569,Lincoln Ave & Leavitt St,Ravenswood Ave & Lawrence Ave,Customer,,
2017-03-30 17:39:01,2017-03-30 17:52:11,790,Michigan Ave & Madison St,Michigan Ave & 14th St,Subscriber,Female,1966.0
2017-01-31 07:23:46,2017-01-31 07:37:08,802,Marine Dr & Ainslie St,Clark St & Bryn Mawr Ave,Subscriber,Female,1988.0
2017-03-05 21:26:02,2017-03-05 21:33:08,426,Halsted St & Roscoe St,Lincoln Ave & Roscoe St,Subscriber,Male,1988.0
2017-04-25 16:58:05,2017-04-25 17:17:46,1181,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Customer,,
2017-01-31 20:46:23,2017-01-31 21:03:13,1010,Noble St & Milwaukee Ave,Stave St & Armitage Ave,Subscriber,Female,1989.0
2017-06-02 09:16:42,2017-06-02 09:25:11,509,Claremont Ave & Hirsch St,Marshfield Ave & Cortland St,Subscriber,Male,1988.0
2017-05-13 13:26:58,2017-05-13 13:59:37,1959,Dusable Harbor,Theater on the Lake,Subscriber,Female,1987.0
2017-01-12 12:17:41,2017-01-12 12:21:28,227,Wells St & Elm St,Franklin St & Chicago Ave,Subscriber,Female,1991.0
2017-01-25 07:13:34,2017-01-25 07:19:14,340,Ashland Ave & Blackhawk St,Marshfield Ave & Cortland St,Subscriber,Female,1985.0
2017-06-01 09:32:54,2017-06-01 09:45:34,760,Clarendon Ave & Leland Ave,Ravenswood Ave & Berteau Ave,Subscriber,Male,1983.0
2017-05-26 12:38:40,2017-05-26 12:44:44,364,Federal St & Polk St,LaSalle St & Adams St,Subscriber,Male,1970.0
2017-05-31 08:37:42,2017-05-31 08:45:52,490,Greenview Ave & Jarvis Ave,Glenwood Ave & Morse Ave,Subscriber,Female,1989.0
2017-05-18 23:19:02,2017-05-18 23:21:47,165,Wilton Ave & Belmont Ave,Broadway & Belmont Ave,Subscriber,Male,1989.0
2017-03-20 17:44:04,2017-03-20 17:48:38,274,California Ave & Milwaukee Ave,Kedzie Ave & Palmer Ct,Subscriber,Female,1988.0
2017-03-16 18:07:34,2017-03-16 18:27:07,1173,State St & Kinzie St,Lake Shore Dr & Monroe St,Customer,,
2017-01-05 16:52:03,2017-01-05 16:59:46,463,State St & Van Buren St,Clinton St & Madison St,Subscriber,Male,1990.0
2017-06-03 17:47:13,2017-06-03 18:05:22,1089,Millennium Park,Fairbanks Ct & Grand Ave,Customer,,
2017-04-20 08:19:00,2017-04-20 08:21:51,171,Wood St & Milwaukee Ave,Damen Ave & Pierce Ave,Subscriber,Female,1990.0
2017-02-25 23:53:25,2017-02-25 23:57:35,250,Lincoln Ave & Roscoe St,Seeley Ave & Roscoe St,Subscriber,Male,1985.0
2017-06-05 13:34:26,2017-06-05 13:56:01,1295,Ashland Ave & Blackhawk St,Racine Ave & Fullerton Ave,Customer,,
2017-02-28 16:17:00,2017-02-28 16:32:05,905,Franklin St & Monroe St,Federal St & Polk St,Subscriber,Female,1988.0
2017-04-25 10:12:41,2017-04-25 10:21:39,538,Clark St & Congress Pkwy,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1991.0
2017-05-02 14:27:37,2017-05-02 15:19:43,3126,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
2017-05-14 08:42:55,2017-05-14 08:48:15,320,Wilton Ave & Belmont Ave,Southport Ave & Wellington Ave,Subscriber,Male,1981.0
2017-04-11 18:13:12,2017-04-11 18:16:36,204,Desplaines St & Randolph St,Racine Ave & Randolph St,Subscriber,Female,1986.0
2017-03-10 16:10:49,2017-03-10 16:33:50,1381,Richmond St & Diversey Ave,Dayton St & North Ave,Subscriber,Female,1988.0
2017-06-20 17:01:17,2017-06-20 17:14:07,770,Franklin St & Monroe St,Wabash Ave & 16th St,Subscriber,Male,1979.0
2017-04-10 08:23:04,2017-04-10 08:39:17,973,Sedgwick St & Webster Ave,Dearborn St & Erie St,Subscriber,Male,1970.0
2017-05-25 07:02:08,2017-05-25 07:06:12,244,Southport Ave & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988.0
2017-06-28 19:07:01,2017-06-28 19:28:13,1272,Daley Center Plaza,Lake Shore Dr & North Blvd,Subscriber,Male,1979.0
2017-04-18 08:52:23,2017-04-18 09:05:30,787,Sedgwick St & Webster Ave,Wells St & Concord Ln,Subscriber,Male,1970.0
2017-04-25 21:13:24,2017-04-25 21:48:14,2090,Wells St & Huron St,State St & Harrison St,Customer,,
2017-05-04 09:50:19,2017-05-04 10:02:45,746,Troy St & North Ave,California Ave & Cortez St,Subscriber,Male,1988.0
2017-06-15 18:11:29,2017-06-15 18:18:18,409,Kingsbury St & Erie St,Sedgwick St & Huron St,Subscriber,Female,1988.0
2017-06-22 15:55:12,2017-06-22 16:09:06,834,Wood St & Taylor St,Ashland Ave & Chicago Ave,Subscriber,Male,1993.0
2017-04-21 09:11:32,2017-04-21 09:21:46,614,Wabash Ave & 8th St,Canal St & Adams St,Subscriber,Female,1993.0
2017-01-20 07:41:13,2017-01-20 07:52:05,652,Clinton St & Madison St,Clinton St & 18th St,Subscriber,Male,1979.0
2017-05-25 12:08:39,2017-05-25 12:13:55,316,Clinton St & Madison St,Peoria St & Jackson Blvd,Subscriber,Male,1978.0
2017-02-19 13:32:29,2017-02-19 13:46:23,834,Lake Shore Dr & North Blvd,Halsted St & Dickens Ave,Customer,,
2017-05-29 18:57:10,2017-05-29 19:07:12,602,Kedzie Ave & Milwaukee Ave,Logan Blvd & Elston Ave,Customer,,
2017-05-28 15:47:44,2017-05-28 15:57:55,611,Clark St & Armitage Ave,Clifton Ave & Armitage Ave,Subscriber,Male,1984.0
2017-06-20 08:38:54,2017-06-20 08:44:36,342,Kingsbury St & Kinzie St,Wabash Ave & Grand Ave,Subscriber,Male,1989.0
2017-06-05 17:24:09,2017-06-05 17:31:27,438,LaSalle St & Adams St,Desplaines St & Randolph St,Subscriber,Male,1974.0
2017-04-09 19:49:11,2017-04-09 19:51:57,166,Sheridan Rd & Irving Park Rd,Sheridan Rd & Buena Ave,Subscriber,Female,1982.0
2017-03-13 16:56:27,2017-03-13 17:04:27,480,Wells St & Huron St,Clinton St & Madison St,Subscriber,Male,1973.0
2017-06-26 17:07:34,2017-06-26 17:11:50,256,Ashland Ave & Harrison St,Loomis St & Taylor St (*),Subscriber,Male,1991.0
2017-05-15 09:52:43,2017-05-15 10:07:38,895,Lake Shore Dr & Belmont Ave,Montrose Harbor,Subscriber,Male,1975.0
2017-06-07 08:57:46,2017-06-07 09:02:08,262,900 W Harrison St,Green St & Madison St,Subscriber,Male,1974.0
2017-05-03 14:07:04,2017-05-03 14:19:27,743,State St & Van Buren St,McClurg Ct & Illinois St,Subscriber,Male,1971.0
2017-06-21 10:40:57,2017-06-21 11:04:00,1383,Elmwood Ave & Austin St,Clark St & Bryn Mawr Ave,Subscriber,Male,1976.0
2017-06-09 17:25:00,2017-06-09 17:29:40,280,Calumet Ave & 33rd St,State St & 33rd St,Subscriber,Male,1995.0
2017-06-07 07:55:15,2017-06-07 08:18:11,1376,Milwaukee Ave & Wabansia Ave,Wacker Dr & Washington St,Subscriber,Female,1979.0
2017-04-19 07:08:11,2017-04-19 07:13:36,325,Dodge Ave & Church St,Benson Ave & Church St,Subscriber,Male,1971.0
2017-03-09 11:31:56,2017-03-09 11:43:48,712,Canal St & Taylor St,State St & Kinzie St,Subscriber,Male,1965.0
2017-06-27 12:02:37,2017-06-27 12:19:24,1007,Lake Shore Dr & North Blvd,Dayton St & North Ave,Subscriber,Female,1987.0
2017-02-19 12:28:34,2017-02-19 12:54:58,1584,Dusable Harbor,Lake Shore Dr & Monroe St,Customer,,
2017-06-20 08:24:20,2017-06-20 08:33:27,547,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
2017-04-22 00:38:34,2017-04-22 00:46:46,492,Broadway & Barry Ave,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1992.0
2017-05-11 10:12:23,2017-05-11 10:18:10,347,Wentworth Ave & 24th St,Wells St & 19th St,Customer,,
2017-06-21 11:55:52,2017-06-21 12:17:26,1294,Dearborn St & Erie St,Michigan Ave & Oak St,Subscriber,Male,1957.0
2017-03-08 08:49:45,2017-03-08 09:02:46,781,Racine Ave (May St) & Fulton St,Ashland Ave & Harrison St,Subscriber,Male,1985.0
2017-04-17 16:20:52,2017-04-17 16:34:51,839,LaSalle St & Adams St,Ogden Ave & Chicago Ave,Subscriber,Male,1978.0
2017-04-12 08:27:29,2017-04-12 08:52:26,1497,Sheffield Ave & Wrightwood Ave,Clark St & Lake St,Subscriber,Female,1955.0
2017-03-19 16:14:12,2017-03-19 16:21:26,434,Morgan St & Lake St,Clinton St & Madison St,Subscriber,Male,1989.0
2017-05-27 13:33:05,2017-05-27 14:26:45,3220,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
2017-03-03 16:38:07,2017-03-03 16:45:48,461,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Female,1991.0
2017-04-24 18:45:07,2017-04-24 18:50:40,333,Milwaukee Ave & Wabansia Ave,Damen Ave & Division St,Subscriber,Female,1984.0
2017-02-08 17:44:40,2017-02-08 17:52:42,482,Racine Ave (May St) & Fulton St,Clinton St & Washington Blvd,Subscriber,Male,1979.0
2017-06-24 16:24:41,2017-06-24 16:53:30,1729,Cottage Grove Ave & 51st St,Halsted St & 69th St,Subscriber,Male,1993.0
2017-04-27 17:54:00,2017-04-27 17:58:00,240,Clark St & Bryn Mawr Ave,Ravenswood Ave & Balmoral Ave,Subscriber,Female,1974.0
2017-04-18 16:54:21,2017-04-18 17:18:45,1464,Lake Shore Dr & Monroe St,Michigan Ave & Jackson Blvd,Customer,,
2017-03-26 17:47:46,2017-03-26 17:54:26,400,Wilton Ave & Belmont Ave,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974.0
2017-03-07 12:57:25,2017-03-07 13:14:46,1041,State St & Randolph St,State St & Randolph St,Subscriber,Male,1961.0
2017-06-10 18:26:56,2017-06-10 19:11:57,2701,Adler Planetarium,Clark St & Armitage Ave,Subscriber,Female,1992.0
